time,open,high,low,close,volume,amount,time_str
1768181400000,45.72,45.88,45.64,45.71,8784910,401601131.05,2026-01-12 09:30:00
1768181460000,45.84,45.99,45.66,45.91,9793452,449648910.4,2026-01-12 09:31:00
1768181520000,45.92,46.16,45.53,46.02,1338065,61577950.67,2026-01-12 09:32:00
1768181580000,46.06,46.19,45.7,46.09,3433484,158245792.59,2026-01-12 09:33:00
1768181640000,46.04,46.28,45.67,46.16,2502910,115533959.33,2026-01-12 09:34:00
1768181700000,46.19,46.6,46.12,46.2,2189941,101186212.37,2026-01-12 09:35:00
1768181760000,46.15,46.59,45.87,46.21,2981570,137788183.74,2026-01-12 09:36:00
1768181820000,46.26,46.39,46.19,46.39,1855332,86060978.38,2026-01-12 09:37:00
1768181880000,46.37,46.69,46.18,46.42,2592198,120336034.25,2026-01-12 09:38:00
1768181940000,46.47,46.78,46.27,46.43,5807273,269622272.25,2026-01-12 09:39:00
1768182000000,46.45,46.75,46.05,46.51,3045230,141641453.96,2026-01-12 09:40:00
1768182060000,46.56,46.87,46.18,46.6,8162088,380372805.32,2026-01-12 09:41:00
1768182120000,46.64,46.89,46.27,46.7,3983709,186024111.76,2026-01-12 09:42:00
1768182180000,46.68,47.04,46.44,46.73,3285183,153504114.49,2026-01-12 09:43:00
1768182240000,46.71,47.01,46.28,46.74,9309395,435091004.22,2026-01-12 09:44:00
1768182300000,46.76,47.06,46.47,46.58,7602037,354105174.64,2026-01-12 09:45:00
1768182360000,46.54,46.55,46.16,46.5,2493820,115969887.96,2026-01-12 09:46:00
1768182420000,46.45,46.45,46.08,46.45,6704505,311441482.79,2026-01-12 09:47:00
1768182480000,46.4,46.55,46.19,46.19,6223011,287450491.66,2026-01-12 09:48:00
1768182540000,46.22,46.45,45.94,46.15,4102945,189334984.14,2026-01-12 09:49:00
1768182600000,46.14,46.25,45.86,46.0,8378838,385433343.96,2026-01-12 09:50:00
1768182660000,46.0,46.02,45.77,45.92,2519820,115698082.39,2026-01-12 09:51:00
1768182720000,45.86,46.22,45.78,45.81,7362085,337233119.26,2026-01-12 09:52:00
1768182780000,45.85,46.26,45.59,45.83,6532443,299365472.18,2026-01-12 09:53:00
1768182840000,45.81,45.87,45.42,45.87,5280877,242220732.96,2026-01-12 09:54:00
1768182900000,45.84,46.26,45.78,45.78,1947390,89154595.46,2026-01-12 09:55:00
1768182960000,45.77,46.04,45.46,45.6,2998354,136718934.27,2026-01-12 09:56:00
1768183020000,45.56,45.81,45.13,45.62,1187605,54178138.36,2026-01-12 09:57:00
1768183080000,45.74,45.85,45.39,45.6,6874182,313449176.61,2026-01-12 09:58:00
1768183140000,45.56,45.85,45.44,45.5,347224,15800128.85,2026-01-12 09:59:00
1768183200000,45.46,45.77,45.25,45.38,7105141,322398333.97,2026-01-12 10:00:00
1768183260000,45.38,45.45,44.98,45.45,2040653,92745272.98,2026-01-12 10:01:00
1768183320000,45.46,45.62,45.16,45.46,1925722,87538745.13,2026-01-12 10:02:00
