time,open,high,low,close,volume,amount,time_str
1768181400000,30.55,30.82,30.37,30.61,3830285,117257705.31,2026-01-12 09:30:00
1768181460000,30.63,30.89,30.51,30.67,3913874,120021911.08,2026-01-12 09:31:00
1768181520000,30.67,30.75,30.6,30.75,9044853,278087889.84,2026-01-12 09:32:00
1768181580000,30.74,30.89,30.58,30.75,1069380,32883623.52,2026-01-12 09:33:00
1768181640000,30.75,30.81,30.45,30.64,8464990,259349532.69,2026-01-12 09:34:00
1768181700000,30.58,30.61,30.51,30.51,3185345,97177723.46,2026-01-12 09:35:00
1768181760000,30.52,30.56,30.44,30.54,8698766,265679538.1,2026-01-12 09:36:00
1768181820000,30.54,30.71,30.29,30.59,7982094,244153332.29,2026-01-12 09:37:00
1768181880000,30.56,30.65,30.4,30.65,4452244,136455698.59,2026-01-12 09:38:00
1768181940000,30.66,30.73,30.36,30.66,4451017,136461764.69,2026-01-12 09:39:00
1768182000000,30.67,30.7,30.64,30.7,4785639,146928609.42,2026-01-12 09:40:00
1768182060000,30.71,31.02,30.7,30.76,6380312,196235936.47,2026-01-12 09:41:00
1768182120000,30.8,31.09,30.69,30.85,5086499,156930983.04,2026-01-12 09:42:00
1768182180000,30.79,31.08,30.62,30.9,5655044,174761100.03,2026-01-12 09:43:00
1768182240000,30.88,30.91,30.74,30.91,1122560,34695945.75,2026-01-12 09:44:00
1768182300000,30.86,31.05,30.67,30.67,926811,28423303.23,2026-01-12 09:45:00
1768182360000,30.69,30.86,30.64,30.64,2525343,77366165.39,2026-01-12 09:46:00
1768182420000,30.63,30.77,30.35,30.69,3850306,118158643.29,2026-01-12 09:47:00
1768182480000,30.66,30.88,30.62,30.78,4969671,152982264.6,2026-01-12 09:48:00
1768182540000,30.84,31.09,30.6,30.99,2420129,75004309.63,2026-01-12 09:49:00
1768182600000,30.96,31.14,30.67,30.96,8574574,265486916.72,2026-01-12 09:50:00
1768182660000,30.97,31.22,30.91,30.97,7549779,233822981.05,2026-01-12 09:51:00
1768182720000,31.0,31.07,30.7,30.92,6440197,199161424.4,2026-01-12 09:52:00
1768182780000,30.96,31.11,30.86,30.96,829293,25676214.43,2026-01-12 09:53:00
1768182840000,30.99,31.2,30.93,31.05,7795281,242011329.98,2026-01-12 09:54:00
1768182900000,31.07,31.36,30.88,31.06,7014854,217849303.93,2026-01-12 09:55:00
1768182960000,31.08,31.11,30.9,30.98,3970537,123019082.32,2026-01-12 09:56:00
1768183020000,30.97,31.21,30.75,30.97,8333535,258099414.4,2026-01-12 09:57:00
1768183080000,30.93,31.13,30.81,30.91,6878673,212603706.86,2026-01-12 09:58:00
1768183140000,30.94,31.22,30.9,30.94,5202034,160950083.17,2026-01-12 09:59:00
1768183200000,30.94,30.98,30.85,30.94,1694632,52438699.12,2026-01-12 10:00:00
1768183260000,30.97,31.19,30.78,30.99,3251419,100771768.51,2026-01-12 10:01:00
1768183320000,30.95,30.96,30.9,30.9,6658011,205763139.55,2026-01-12 10:02:00
1768183380000,30.87,31.15,30.61,30.87,3730148,115164026.09,2026-01-12 10:03:00
1768183440000,30.84,30.99,30.64,30.84,1218539,37581032.44,2026-01-12 10:04:00
1768183500000,30.82,30.97,30.69,30.73,1920917,59021865.87,2026-01-12 10:05:00
1768183560000,30.74,30.96,30.65,30.74,1772331,54488105.78,2026-01-12 10:06:00
1768183620000,30.74,30.86,30.45,30.76,7849308,241417769.38,2026-01-12 10:07:00
1768183680000,30.75,31.02,30.7,30.76,6938756,213439344.01,2026-01-12 10:08:00
1768183740000,30.77,30.98,30.66,30.77,9919713,305202698.7,2026-01-12 10:09:00
1768183800000,30.72,30.84,30.51,30.67,877951,26930215.2,2026-01-12 10:10:00
1768183860000,30.65,30.7,30.52,30.6,2139919,65485504.96,2026-01-12 10:11:00
1768183920000,30.65,30.95,30.58,30.65,4024113,123321450.47,2026-01-12 10:12:00
1768183980000,30.66,30.83,30.54,30.66,4979304,152671655.34,2026-01-12 10:13:00
1768184040000,30.63,30.63,30.6,30.6,1114412,34100195.62,2026-01-12 10:14:00
1768184100000,30.64,30.77,30.61,30.7,3418984,104979102.91,2026-01-12 10:15:00
1768184160000,30.71,30.78,30.59,30.59,2663019,81457564.33,2026-01-12 10:16:00
1768184220000,30.63,30.75,30.33,30.62,4552776,139423774.89,2026-01-12 10:17:00
1768184280000,30.62,30.8,30.36,30.63,2935470,89908258.02,2026-01-12 10:18:00
1768184340000,30.56,30.68,30.34,30.61,2279970,69785607.93,2026-01-12 10:19:00
1768184400000,30.65,30.82,30.37,30.6,5246750,160552983.9,2026-01-12 10:20:00
1768184460000,30.56,30.58,30.49,30.54,5242171,160088589.11,2026-01-12 10:21:00
1768184520000,30.53,30.74,30.45,30.57,8839964,270272376.8,2026-01-12 10:22:00
1768184580000,30.58,30.79,30.42,30.51,7502787,228917636.17,2026-01-12 10:23:00
1768184640000,30.48,30.51,30.37,30.49,199328,6076831.41,2026-01-12 10:24:00
1768184700000,30.49,30.61,30.43,30.52,4802275,146550690.17,2026-01-12 10:25:00
1768184760000,30.55,30.75,30.44,30.64,6464714,198094406.01,2026-01-12 10:26:00
1768184820000,30.67,30.7,30.43,30.68,5639477,173006198.61,2026-01-12 10:27:00
1768184880000,30.65,30.65,30.41,30.58,2539484,77659831.16,2026-01-12 10:28:00
1768184940000,30.54,30.74,30.33,30.52,5583218,170424315.96,2026-01-12 10:29:00
1768185000000,30.51,30.79,30.43,30.54,3486685,106476630.77,2026-01-12 10:30:00
1768185060000,30.52,30.81,30.46,30.58,4167714,127441233.37,2026-01-12 10:31:00
1768185120000,30.61,30.89,30.34,30.62,2875849,88072657.41,2026-01-12 10:32:00
1768185180000,30.61,30.87,30.54,30.54,848573,25912912.8,2026-01-12 10:33:00
1768185240000,30.57,30.74,30.32,30.67,2410414,73932204.19,2026-01-12 10:34:00
1768185300000,30.7,30.8,30.44,30.8,5223237,160898387.76,2026-01-12 10:35:00
1768185360000,30.81,30.9,30.69,30.82,697128,21488053.3,2026-01-12 10:36:00
1768185420000,30.79,30.99,30.71,30.81,5998554,184838761.75,2026-01-12 10:37:00
1768185480000,30.78,30.89,30.54,30.85,7968262,245800345.0,2026-01-12 10:38:00
1768185540000,30.8,30.82,30.5,30.81,928009,28592638.45,2026-01-12 10:39:00
1768185600000,30.8,31.07,30.68,30.72,4034746,123928004.63,2026-01-12 10:40:00
1768185660000,30.69,30.9,30.49,30.79,1230377,37886302.79,2026-01-12 10:41:00
1768185720000,30.84,30.93,30.83,30.83,1709353,52698167.21,2026-01-12 10:42:00
1768185780000,30.86,31.1,30.63,30.89,6757576,208724157.91,2026-01-12 10:43:00
1768185840000,30.89,31.11,30.62,30.94,795020,24594558.75,2026-01-12 10:44:00
1768185900000,30.97,31.21,30.9,30.99,4475127,138681497.36,2026-01-12 10:45:00
1768185960000,31.01,31.07,30.71,31.0,8852938,274467727.73,2026-01-12 10:46:00
1768186020000,30.99,31.26,30.74,31.01,5477439,169879202.4,2026-01-12 10:47:00
1768186080000,30.96,31.03,30.91,31.03,8856957,274795215.94,2026-01-12 10:48:00
1768186140000,31.0,31.05,30.76,31.05,6277086,194917735.47,2026-01-12 10:49:00
1768186200000,31.08,31.27,30.89,31.01,5885957,182526344.33,2026-01-12 10:50:00
1768186260000,31.02,31.31,30.95,31.08,1792524,55703724.87,2026-01-12 10:51:00
1768186320000,31.12,31.33,31.03,31.11,9684292,301238020.44,2026-01-12 10:52:00
1768186380000,31.06,31.1,30.93,30.93,2784742,86138367.7,2026-01-12 10:53:00
1768186440000,30.95,31.16,30.7,30.99,5639936,174772725.49,2026-01-12 10:54:00
1768186500000,31.03,31.05,30.97,30.97,4154309,128675224.08,2026-01-12 10:55:00
1768186560000,31.0,31.06,30.69,30.95,8597335,266048918.18,2026-01-12 10:56:00
1768186620000,30.98,31.15,30.71,30.97,619908,19196668.68,2026-01-12 10:57:00
1768186680000,31.01,31.2,30.76,30.96,2370082,73388374.39,2026-01-12 10:58:00
1768186740000,30.97,31.03,30.81,30.88,2805527,86625525.94,2026-01-12 10:59:00
1768186800000,30.93,31.05,30.63,30.98,4482477,138876813.32,2026-01-12 11:00:00
1768186860000,30.97,31.2,30.67,30.89,9074320,280289035.71,2026-01-12 11:01:00
1768186920000,30.88,31.1,30.74,30.82,4939716,152249769.44,2026-01-12 11:02:00
1768186980000,30.78,30.87,30.64,30.76,2541237,78160148.0,2026-01-12 11:03:00
1768187040000,30.75,30.78,30.66,30.72,9465589,290814356.24,2026-01-12 11:04:00
1768187100000,30.76,31.0,30.72,30.81,5880245,181196602.01,2026-01-12 11:05:00
1768187160000,30.83,31.11,30.55,30.84,4161880,128365918.24,2026-01-12 11:06:00
1768187220000,30.84,31.01,30.64,30.75,4340930,133495445.8,2026-01-12 11:07:00
1768187280000,30.74,30.94,30.67,30.73,6441994,197946594.63,2026-01-12 11:08:00
1768187340000,30.73,30.86,30.45,30.86,1672870,51623633.11,2026-01-12 11:09:00
1768187400000,30.85,31.09,30.6,30.77,5588778,171979917.87,2026-01-12 11:10:00
1768187460000,30.78,30.97,30.55,30.78,6492397,199832439.66,2026-01-12 11:11:00
1768187520000,30.79,30.85,30.52,30.85,6953804,214526935.22,2026-01-12 11:12:00
1768187580000,30.83,30.94,30.57,30.79,3084548,94976088.1,2026-01-12 11:13:00
1768187640000,30.79,30.9,30.5,30.88,6635359,204932511.96,2026-01-12 11:14:00
1768187700000,30.89,31.18,30.84,30.87,3525117,108829171.49,2026-01-12 11:15:00
1768187760000,30.89,30.99,30.83,30.94,8512328,263393186.17,2026-01-12 11:16:00
1768187820000,30.89,31.13,30.79,30.82,4077449,125677470.59,2026-01-12 11:17:00
1768187880000,30.85,31.0,30.61,30.82,323248,9964020.23,2026-01-12 11:18:00
1768187940000,30.81,30.81,30.76,30.76,1306538,40185580.28,2026-01-12 11:19:00
