time,open,high,low,close,volume,amount,time_str
1768181400000,13.01,13.04,12.98,13.03,100000,1301106.03,2026-01-12 01:30:00
1768181460000,13.04,13.08,13.02,13.08,100413,1310328.4,2026-01-12 01:31:00
1768181520000,13.03,13.1,13.0,13.07,100826,1315816.53,2026-01-12 01:32:00
1768181580000,13.03,13.03,13.02,13.03,101239,1319025.74,2026-01-12 01:33:00
1768181640000,13.03,13.09,13.02,13.03,101652,1326810.35,2026-01-12 01:34:00
1768181700000,13.1,13.12,13.09,13.09,102066,1337947.76,2026-01-12 01:35:00
1768181760000,13.1,13.11,13.05,13.06,102479,1340625.58,2026-01-12 01:36:00
1768181820000,13.1,13.13,13.04,13.07,102892,1346008.97,2026-01-12 01:37:00
1768181880000,13.1,13.11,13.1,13.11,103305,1353766.73,2026-01-12 01:38:00
1768181940000,13.09,13.14,13.07,13.09,103719,1359138.95,2026-01-12 01:39:00
1768182000000,13.15,13.16,13.13,13.14,104132,1368685.0,2026-01-12 01:40:00
1768182060000,13.1,13.13,13.09,13.11,104545,1370806.37,2026-01-12 01:41:00
1768182120000,13.07,13.12,13.07,13.12,104958,1374481.09,2026-01-12 01:42:00
1768182180000,13.1,13.11,13.1,13.11,105371,1381201.89,2026-01-12 01:43:00
1768182240000,13.13,13.15,13.12,13.12,105785,1389048.23,2026-01-12 01:44:00
1768182300000,13.14,13.17,13.12,13.17,106198,1396058.37,2026-01-12 01:45:00
1768182360000,13.13,13.17,13.11,13.17,106611,1401042.32,2026-01-12 01:46:00
1768182420000,13.19,13.2,13.17,13.2,107024,1411229.53,2026-01-12 01:47:00
1768182480000,13.19,13.22,13.14,13.14,107438,1415958.05,2026-01-12 01:48:00
1768182540000,13.18,13.2,13.15,13.2,107851,1420834.45,2026-01-12 01:49:00
1768182600000,13.13,13.15,13.11,13.15,108264,1421577.64,2026-01-12 01:50:00
1768182660000,13.13,13.21,13.13,13.21,108677,1431154.72,2026-01-12 01:51:00
1768182720000,13.16,13.19,13.16,13.19,109090,1437585.95,2026-01-12 01:52:00
1768182780000,13.25,13.29,13.17,13.17,109504,1448858.58,2026-01-12 01:53:00
1768182840000,13.19,13.2,13.17,13.2,109917,1448842.11,2026-01-12 01:54:00
1768182900000,13.18,13.18,13.16,13.18,110330,1453257.55,2026-01-12 01:55:00
1768182960000,13.19,13.22,13.18,13.18,110743,1462028.66,2026-01-12 01:56:00
1768183020000,13.2,13.22,13.18,13.22,111157,1467737.13,2026-01-12 01:57:00
1768183080000,13.23,13.26,13.21,13.25,111570,1476680.91,2026-01-12 01:58:00
1768183140000,13.26,13.29,13.23,13.25,111983,1484738.05,2026-01-12 01:59:00
1768183200000,13.19,13.21,13.16,13.21,112396,1481733.81,2026-01-12 02:00:00
1768183260000,13.26,13.29,13.19,13.19,112809,1493703.56,2026-01-12 02:01:00
1768183320000,13.23,13.29,13.21,13.29,113223,1500014.84,2026-01-12 02:02:00
1768183380000,13.26,13.29,13.2,13.24,113636,1504868.8,2026-01-12 02:03:00
1768183440000,13.25,13.25,13.22,13.22,114049,1509407.23,2026-01-12 02:04:00
1768183500000,13.21,13.25,13.17,13.17,114462,1512090.71,2026-01-12 02:05:00
1768183560000,13.27,13.3,13.22,13.22,114876,1523500.0,2026-01-12 02:06:00
1768183620000,13.22,13.24,13.21,13.22,115289,1524589.79,2026-01-12 02:07:00
1768183680000,13.27,13.3,13.24,13.25,115702,1535803.13,2026-01-12 02:08:00
1768183740000,13.29,13.31,13.22,13.22,116115,1540191.27,2026-01-12 02:09:00
1768183800000,13.24,13.27,13.22,13.22,116528,1543736.54,2026-01-12 02:10:00
1768183860000,13.25,13.28,13.19,13.28,116942,1547700.73,2026-01-12 02:11:00
1768183920000,13.27,13.32,13.26,13.26,117355,1560046.37,2026-01-12 02:12:00
1768183980000,13.27,13.31,13.24,13.31,117768,1563073.78,2026-01-12 02:13:00
1768184040000,13.31,13.34,13.27,13.27,118181,1572325.11,2026-01-12 02:14:00
1768184100000,13.31,13.35,13.25,13.25,118595,1577349.8,2026-01-12 02:15:00
1768184160000,13.28,13.3,13.26,13.26,119008,1580883.46,2026-01-12 02:16:00
