time,open,high,low,close,volume,amount,time_str
1768181400000,22.12,22.26,22.06,22.26,300000,6648137.65,2026-01-12 01:30:00
1768181460000,22.11,22.2,22.05,22.2,300000,6637441.97,2026-01-12 01:31:00
1768181520000,22.05,22.26,21.98,22.26,300000,6636189.82,2026-01-12 01:32:00
1768181580000,22.1,22.26,21.81,21.81,300000,6610801.99,2026-01-12 01:33:00
1768181640000,22.07,22.12,21.89,21.89,300000,6601344.54,2026-01-12 01:34:00
1768181700000,21.96,22.05,21.88,22.05,300000,6589106.33,2026-01-12 01:35:00
1768181760000,22.03,22.04,21.89,21.89,300000,6588864.02,2026-01-12 01:36:00
1768181820000,21.88,22.05,21.81,21.96,300000,6578797.65,2026-01-12 01:37:00
1768181880000,22.02,22.12,21.84,21.84,300000,6594182.22,2026-01-12 01:38:00
1768181940000,21.88,21.94,21.73,21.87,300000,6550583.01,2026-01-12 01:39:00
1768182000000,21.82,21.91,21.71,21.71,300000,6543477.76,2026-01-12 01:40:00
1768182060000,21.95,22.04,21.71,21.71,300000,6562579.8,2026-01-12 01:41:00
1768182120000,21.83,21.98,21.76,21.76,300000,6561611.74,2026-01-12 01:42:00
1768182180000,21.65,21.67,21.57,21.57,300000,6486344.49,2026-01-12 01:43:00
1768182240000,21.66,21.75,21.58,21.58,300000,6499661.19,2026-01-12 01:44:00
1768182300000,21.59,21.73,21.41,21.73,300000,6470474.64,2026-01-12 01:45:00
1768182360000,21.59,21.76,21.57,21.76,300000,6498648.47,2026-01-12 01:46:00
1768182420000,21.57,21.62,21.48,21.62,300000,6465010.34,2026-01-12 01:47:00
1768182480000,21.46,21.76,21.45,21.76,300000,6481487.51,2026-01-12 01:48:00
1768182540000,21.65,21.66,21.51,21.59,300000,6475228.79,2026-01-12 01:49:00
1768182600000,21.62,21.62,21.48,21.48,300000,6464952.98,2026-01-12 01:50:00
1768182660000,21.58,21.59,21.45,21.55,300000,6456032.05,2026-01-12 01:51:00
1768182720000,21.61,21.66,21.4,21.41,300000,6457713.4,2026-01-12 01:52:00
1768182780000,21.48,21.52,21.39,21.4,300000,6437008.47,2026-01-12 01:53:00
1768182840000,21.42,21.42,21.27,21.27,300000,6404210.25,2026-01-12 01:54:00
1768182900000,21.37,21.46,21.25,21.46,300000,6406719.98,2026-01-12 01:55:00
1768182960000,21.27,21.34,21.25,21.3,300000,6389484.92,2026-01-12 01:56:00
1768183020000,21.24,21.36,21.22,21.31,300000,6385856.46,2026-01-12 01:57:00
1768183080000,21.29,21.43,21.11,21.38,300000,6381050.23,2026-01-12 01:58:00
1768183140000,21.16,21.3,21.07,21.3,300000,6355558.86,2026-01-12 01:59:00
1768183200000,21.19,21.27,21.18,21.27,300000,6368357.37,2026-01-12 02:00:00
1768183260000,21.09,21.19,21.0,21.19,300000,6327908.34,2026-01-12 02:01:00
1768183320000,21.11,21.15,20.91,21.02,300000,6308659.38,2026-01-12 02:02:00
1768183380000,21.13,21.19,21.13,21.16,300000,6348512.62,2026-01-12 02:03:00
1768183440000,21.04,21.22,20.96,21.22,300000,6326633.22,2026-01-12 02:04:00
1768183500000,21.24,21.41,21.04,21.04,300000,6367584.33,2026-01-12 02:05:00
1768183560000,20.97,21.07,20.94,21.06,300000,6301451.89,2026-01-12 02:06:00
1768183620000,20.98,20.98,20.82,20.82,300000,6270271.9,2026-01-12 02:07:00
1768183680000,21.06,21.12,20.9,20.95,300000,6303011.14,2026-01-12 02:08:00
1768183740000,20.94,20.96,20.92,20.94,300000,6282655.78,2026-01-12 02:09:00
1768183800000,20.89,21.02,20.75,20.75,300000,6265958.35,2026-01-12 02:10:00
1768183860000,20.97,21.05,20.88,20.9,300000,6290103.68,2026-01-12 02:11:00
1768183920000,20.87,20.92,20.73,20.73,300000,6248141.39,2026-01-12 02:12:00
1768183980000,20.74,20.77,20.72,20.77,300000,6222644.51,2026-01-12 02:13:00
1768184040000,20.78,20.97,20.76,20.85,300000,6259118.67,2026-01-12 02:14:00
1768184100000,20.7,20.73,20.69,20.73,300000,6212950.98,2026-01-12 02:15:00
1768184160000,20.71,20.91,20.7,20.79,300000,6242189.68,2026-01-12 02:16:00
1768184220000,20.65,20.74,20.45,20.74,300000,6178991.1,2026-01-12 02:17:00
1768184280000,20.73,20.84,20.66,20.66,300000,6224306.79,2026-01-12 02:18:00
1768184340000,20.72,20.78,20.59,20.59,300000,6204821.97,2026-01-12 02:19:00
1768184400000,20.43,20.58,20.4,20.47,300000,6147160.0,2026-01-12 02:20:00
1768184460000,20.38,20.69,20.34,20.69,300000,6154664.19,2026-01-12 02:21:00
1768184520000,20.57,20.6,20.56,20.6,300000,6173612.32,2026-01-12 02:22:00
1768184580000,20.48,20.63,20.37,20.49,300000,6149679.76,2026-01-12 02:23:00
1768184640000,20.57,20.65,20.57,20.65,300000,6182992.93,2026-01-12 02:24:00
1768184700000,20.37,20.48,20.36,20.44,300000,6126049.18,2026-01-12 02:25:00
1768184760000,20.46,20.55,20.36,20.55,300000,6137165.91,2026-01-12 02:26:00
1768184820000,20.45,20.48,20.41,20.44,300000,6133699.44,2026-01-12 02:27:00
1768184880000,20.32,20.38,20.17,20.38,300000,6082819.81,2026-01-12 02:28:00
1768184940000,20.36,20.41,20.35,20.41,300000,6114697.28,2026-01-12 02:29:00
1768185000000,20.12,20.28,20.08,20.28,300000,6052991.91,2026-01-12 02:30:00
1768185060000,20.45,20.48,20.39,20.39,300000,6130163.48,2026-01-12 02:31:00
1768185120000,20.14,20.21,20.08,20.21,300000,6043623.68,2026-01-12 02:32:00
1768185180000,20.28,20.41,20.13,20.13,300000,6081365.17,2026-01-12 02:33:00
1768185240000,20.11,20.26,20.08,20.26,300000,6050513.17,2026-01-12 02:34:00
1768185300000,20.25,20.31,20.21,20.21,300000,6077767.38,2026-01-12 02:35:00
1768185360000,20.18,20.31,20.04,20.04,300000,6052767.64,2026-01-12 02:36:00
1768185420000,19.94,20.0,19.92,20.0,300000,5986987.52,2026-01-12 02:37:00
1768185480000,20.01,20.18,19.97,20.07,300000,6023036.09,2026-01-12 02:38:00
1768185540000,20.02,20.05,19.99,19.99,300000,6006273.63,2026-01-12 02:39:00
1768185600000,20.16,20.23,20.03,20.14,300000,6039092.84,2026-01-12 02:40:00
1768185660000,19.93,19.97,19.87,19.97,300000,5975377.69,2026-01-12 02:41:00
1768185720000,19.95,20.01,19.81,19.97,300000,5973579.17,2026-01-12 02:42:00
1768185780000,19.91,19.95,19.9,19.9,20000,398528.73,2026-01-12 02:43:00
1768185840000,19.92,19.95,19.9,19.9,20000,398522.14,2026-01-12 02:44:00
1768185900000,19.91,19.93,19.9,19.93,20000,398301.63,2026-01-12 02:45:00
1768185960000,19.96,19.96,19.94,19.94,20000,398995.97,2026-01-12 02:46:00
1768186020000,19.92,19.96,19.91,19.94,20000,398718.06,2026-01-12 02:47:00
1768186080000,19.91,19.93,19.91,19.93,20000,398385.78,2026-01-12 02:48:00
1768186140000,19.92,19.93,19.91,19.92,20000,398394.55,2026-01-12 02:49:00
1768186200000,19.89,19.92,19.88,19.9,20000,397966.1,2026-01-12 02:50:00
1768186260000,19.9,19.94,19.89,19.92,20000,398330.69,2026-01-12 02:51:00
1768186320000,19.91,19.94,19.9,19.9,20000,398397.6,2026-01-12 02:52:00
1768186380000,19.92,19.93,19.9,19.92,20000,398283.32,2026-01-12 02:53:00
1768186440000,19.9,19.91,19.87,19.87,20000,397795.14,2026-01-12 02:54:00
1768186500000,19.88,19.93,19.86,19.93,20000,397832.83,2026-01-12 02:55:00
1768186560000,19.92,19.93,19.92,19.92,20000,398545.85,2026-01-12 02:56:00
